1038,417,615.00,119.00,174.00,100.00,0.47,-1,-1,-1
1038,429,300.00,71.00,89.00,67.00,0.45,-1,-1,-1
1038,434,512.00,9.00,68.00,42.00,0.42,-1,-1,-1
1038,435,320.00,0.00,167.00,92.00,0.50,-1,-1,-1
1038,436,241.00,37.00,74.00,52.00,0.06,-1,-1,-1
1038,437,893.00,303.00,387.00,355.00,0.46,-1,-1,-1
1038,438,252.00,9.00,54.00,36.00,0.10,-1,-1,-1
1039,417,614.00,119.00,175.00,99.00,0.47,-1,-1,-1
1039,429,390.00,120.00,125.00,98.00,0.48,-1,-1,-1
1039,435,341.00,0.00,188.00,106.00,0.50,-1,-1,-1
1039,436,315.00,62.00,102.00,64.00,0.44,-1,-1,-1
1039,438,274.00,15.00,66.00,41.00,0.39,-1,-1,-1
1039,439,214.00,4.00,36.00,30.00,0.01,-1,-1,-1
1040,417,614.00,119.00,172.00,99.00,0.48,-1,-1,-1
1040,436,156.00,8.00,52.00,38.00,0.02,-1,-1,-1
1040,438,310.00,22.00,74.00,46.00,0.39,-1,-1,-1
1040,439,209.00,25.00,59.00,55.00,0.24,-1,-1,-1
1040,437,381.00,0.00,211.00,125.00,0.50,-1,-1,-1
1040,440,804.00,260.00,338.00,193.00,0.49,-1,-1,-1
1041,417,614.00,119.00,172.00,99.00,0.48,-1,-1,-1
1041,436,156.00,8.00,52.00,38.00,0.02,-1,-1,-1
1041,438,310.00,22.00,74.00,46.00,0.39,-1,-1,-1
1041,439,209.00,25.00,59.00,55.00,0.23,-1,-1,-1
1041,437,381.00,0.00,211.00,125.00,0.50,-1,-1,-1
1041,440,804.00,260.00,338.00,193.00,0.49,-1,-1,-1
1042,417,614.00,119.00,172.00,101.00,0.48,-1,-1,-1
1042,436,199.00,25.00,61.00,44.00,0.43,-1,-1,-1
1042,438,338.00,27.00,68.00,50.00,0.38,-1,-1,-1
1042,439,278.00,20.00,64.00,61.00,0.18,-1,-1,-1
1042,437,400.00,0.00,228.00,140.00,0.50,-1,-1,-1
1042,441,294.00,66.00,100.00,82.00,0.40,-1,-1,-1
1043,417,615.00,119.00,171.00,101.00,0.48,-1,-1,-1
1043,436,199.00,25.00,60.00,44.00,0.42,-1,-1,-1
1043,438,338.00,27.00,68.00,50.00,0.37,-1,-1,-1
1043,439,277.00,20.00,66.00,61.00,0.17,-1,-1,-1
1043,437,400.00,0.00,228.00,141.00,0.50,-1,-1,-1
1043,441,294.00,66.00,100.00,82.00,0.39,-1,-1,-1
1044,417,615.00,119.00,172.00,100.00,0.48,-1,-1,-1
1044,436,232.00,36.00,73.00,51.00,0.45,-1,-1,-1
1044,438,346.00,30.00,66.00,43.00,0.08,-1,-1,-1
1044,439,329.00,34.00,95.00,93.00,0.46,-1,-1,-1
1044,437,408.00,0.00,232.00,145.00,0.50,-1,-1,-1
1044,441,388.00,109.00,145.00,122.00,0.49,-1,-1,-1
1045,417,614.00,119.00,172.00,95.00,0.48,-1,-1,-1
1045,436,282.00,53.00,87.00,63.00,0.48,-1,-1,-1
1045,438,355.00,32.00,60.00,52.00,0.43,-1,-1,-1
1045,437,410.00,0.00,235.00,149.00,0.50,-1,-1,-1
1045,441,412.00,72.00,134.00,123.00,0.46,-1,-1,-1
1045,442,588.00,211.00,280.00,224.00,0.49,-1,-1,-1
1045,443,180.00,17.00,53.00,44.00,0.11,-1,-1,-1
1046,417,616.00,119.00,170.00,99.00,0.48,-1,-1,-1
1046,436,235.00,44.00,80.00,60.00,0.46,-1,-1,-1
1046,438,355.00,33.00,58.00,51.00,0.44,-1,-1,-1
1046,437,409.00,0.00,237.00,140.00,0.50,-1,-1,-1
1046,441,474.00,132.00,158.00,115.00,0.49,-1,-1,-1
1046,443,158.00,5.00,55.00,45.00,0.15,-1,-1,-1
1046,444,1013.00,330.00,267.00,386.00,0.44,-1,-1,-1
1047,417,616.00,119.00,170.00,99.00,0.48,-1,-1,-1
1047,436,235.00,44.00,80.00,60.00,0.46,-1,-1,-1
1047,438,355.00,33.00,58.00,51.00,0.44,-1,-1,-1
1047,437,409.00,0.00,237.00,140.00,0.50,-1,-1,-1
1047,441,474.00,132.00,158.00,115.00,0.49,-1,-1,-1
1047,443,158.00,5.00,55.00,45.00,0.15,-1,-1,-1
1047,444,1013.00,330.00,267.00,386.00,0.44,-1,-1,-1
1048,417,615.00,119.00,171.00,99.00,0.48,-1,-1,-1
1048,438,356.00,33.00,62.00,51.00,0.44,-1,-1,-1
1048,437,411.00,0.00,235.00,146.00,0.50,-1,-1,-1
1048,441,377.00,120.00,145.00,105.00,0.48,-1,-1,-1
1048,443,211.00,27.00,67.00,59.00,0.45,-1,-1,-1
1049,417,615.00,119.00,171.00,99.00,0.48,-1,-1,-1
1049,438,356.00,33.00,62.00,51.00,0.44,-1,-1,-1
1049,437,411.00,0.00,235.00,146.00,0.50,-1,-1,-1
1049,441,377.00,120.00,145.00,105.00,0.48,-1,-1,-1
1049,443,211.00,27.00,67.00,59.00,0.45,-1,-1,-1
1050,417,615.00,119.00,171.00,96.00,0.48,-1,-1,-1
1050,438,356.00,33.00,62.00,51.00,0.45,-1,-1,-1
1050,437,412.00,0.00,234.00,145.00,0.50,-1,-1,-1
1050,441,554.00,217.00,260.00,193.00,0.49,-1,-1,-1
1050,443,244.00,46.00,84.00,71.00,0.45,-1,-1,-1
1051,417,615.00,119.00,172.00,100.00,0.48,-1,-1,-1
1051,438,356.00,33.00,64.00,51.00,0.45,-1,-1,-1
1051,437,410.00,0.00,236.00,146.00,0.50,-1,-1,-1
1051,443,296.00,73.00,112.00,95.00,0.48,-1,-1,-1
1051,445,1024.00,478.00,256.00,240.00,0.40,-1,-1,-1
1052,417,615.00,119.00,171.00,100.00,0.47,-1,-1,-1
1052,438,357.00,33.00,61.00,51.00,0.45,-1,-1,-1
1052,437,410.00,0.00,235.00,146.00,0.50,-1,-1,-1
1052,446,591.00,228.00,304.00,234.00,0.50,-1,-1,-1
1052,447,821.00,81.00,144.00,63.00,0.46,-1,-1,-1
1053,417,615.00,119.00,171.00,100.00,0.47,-1,-1,-1
1053,438,357.00,33.00,61.00,51.00,0.45,-1,-1,-1
1053,437,410.00,0.00,235.00,146.00,0.50,-1,-1,-1
1053,446,591.00,228.00,304.00,234.00,0.50,-1,-1,-1
1053,447,821.00,81.00,144.00,63.00,0.46,-1,-1,-1
1054,417,615.00,119.00,172.00,100.00,0.48,-1,-1,-1
1054,438,357.00,34.00,61.00,51.00,0.46,-1,-1,-1
1054,437,410.00,0.00,236.00,146.00,0.50,-1,-1,-1
1055,417,615.00,119.00,172.00,100.00,0.48,-1,-1,-1
1055,438,357.00,34.00,61.00,51.00,0.46,-1,-1,-1
1055,437,410.00,0.00,236.00,146.00,0.50,-1,-1,-1
1056,417,615.00,119.00,172.00,100.00,0.48,-1,-1,-1
1056,438,357.00,33.00,61.00,52.00,0.45,-1,-1,-1
1056,437,411.00,0.00,235.00,147.00,0.50,-1,-1,-1
1057,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1057,438,357.00,34.00,61.00,52.00,0.45,-1,-1,-1
1057,437,412.00,0.00,233.00,146.00,0.50,-1,-1,-1
1058,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1058,438,357.00,34.00,62.00,52.00,0.45,-1,-1,-1
1058,437,412.00,0.00,234.00,146.00,0.51,-1,-1,-1
1058,448,964.00,139.00,232.00,109.00,0.49,-1,-1,-1
1059,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1059,438,357.00,34.00,60.00,51.00,0.44,-1,-1,-1
1059,437,412.00,0.00,234.00,146.00,0.51,-1,-1,-1
1059,448,658.00,56.00,126.00,68.00,0.44,-1,-1,-1
1060,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1060,438,356.00,33.00,63.00,52.00,0.43,-1,-1,-1
1060,437,412.00,0.00,238.00,147.00,0.51,-1,-1,-1
1061,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1061,438,358.00,34.00,60.00,52.00,0.44,-1,-1,-1
1061,437,404.00,0.00,247.00,147.00,0.50,-1,-1,-1
1062,417,615.00,119.00,171.00,101.00,0.48,-1,-1,-1
1062,438,360.00,34.00,58.00,51.00,0.44,-1,-1,-1
1062,437,414.00,0.00,237.00,148.00,0.51,-1,-1,-1
1062,449,168.00,13.00,48.00,39.00,0.35,-1,-1,-1
1063,417,615.00,119.00,172.00,101.00,0.48,-1,-1,-1
1063,438,360.00,35.00,61.00,51.00,0.44,-1,-1,-1
1063,437,415.00,0.00,239.00,149.00,0.51,-1,-1,-1
1063,449,226.00,41.00,74.00,56.00,0.48,-1,-1,-1
1063,450,974.00,96.00,176.00,101.00,0.46,-1,-1,-1
1064,417,614.00,119.00,172.00,102.00,0.48,-1,-1,-1
1064,438,364.00,36.00,63.00,52.00,0.45,-1,-1,-1
1064,437,417.00,0.00,243.00,149.00,0.50,-1,-1,-1
1064,451,937.00,423.00,343.00,294.00,0.47,-1,-1,-1
1065,417,614.00,119.00,172.00,102.00,0.48,-1,-1,-1
1065,438,364.00,36.00,63.00,52.00,0.45,-1,-1,-1
1065,437,417.00,0.00,243.00,149.00,0.50,-1,-1,-1
1065,451,937.00,423.00,343.00,294.00,0.47,-1,-1,-1
1066,417,614.00,120.00,172.00,100.00,0.48,-1,-1,-1
1066,438,368.00,36.00,59.00,52.00,0.45,-1,-1,-1
1066,437,419.00,0.00,242.00,148.00,0.50,-1,-1,-1
1066,452,395.00,1.00,28.00,22.00,0.17,-1,-1,-1
1067,417,614.00,120.00,172.00,100.00,0.48,-1,-1,-1
1067,438,368.00,36.00,59.00,52.00,0.45,-1,-1,-1
1067,437,419.00,0.00,242.00,148.00,0.50,-1,-1,-1
1067,452,395.00,1.00,28.00,22.00,0.17,-1,-1,-1
1068,417,614.00,119.00,173.00,101.00,0.48,-1,-1,-1
1068,438,367.00,36.00,61.00,53.00,0.45,-1,-1,-1
1068,437,419.00,0.00,243.00,148.00,0.50,-1,-1,-1
1069,417,614.00,119.00,173.00,101.00,0.48,-1,-1,-1
1069,438,367.00,36.00,61.00,53.00,0.45,-1,-1,-1
1069,437,419.00,0.00,243.00,148.00,0.50,-1,-1,-1
1070,417,614.00,120.00,173.00,100.00,0.48,-1,-1,-1
1070,438,368.00,36.00,60.00,53.00,0.45,-1,-1,-1
1070,437,421.00,0.00,243.00,150.00,0.48,-1,-1,-1
1071,417,614.00,120.00,173.00,100.00,0.48,-1,-1,-1
1071,438,368.00,36.00,60.00,53.00,0.45,-1,-1,-1
1071,437,421.00,0.00,243.00,150.00,0.48,-1,-1,-1
1072,417,653.00,131.00,194.00,99.00,0.49,-1,-1,-1
1072,438,374.00,38.00,67.00,53.00,0.46,-1,-1,-1
1072,437,434.00,0.00,258.00,160.00,0.51,-1,-1,-1
1072,453,194.00,1.00,44.00,22.00,0.02,-1,-1,-1
1073,417,653.00,131.00,194.00,98.00,0.49,-1,-1,-1
1073,438,374.00,38.00,66.00,53.00,0.46,-1,-1,-1
1073,437,434.00,0.00,258.00,160.00,0.51,-1,-1,-1
1073,453,194.00,1.00,44.00,21.00,0.01,-1,-1,-1
1074,417,945.00,189.00,274.00,121.00,0.49,-1,-1,-1
1074,438,400.00,45.00,100.00,57.00,0.46,-1,-1,-1
1074,437,494.00,0.00,338.00,214.00,0.50,-1,-1,-1
1074,453,216.00,0.00,44.00,29.00,0.27,-1,-1,-1
1075,417,945.00,189.00,274.00,121.00,0.49,-1,-1,-1
1075,438,400.00,45.00,100.00,57.00,0.46,-1,-1,-1
1075,437,494.00,0.00,338.00,214.00,0.50,-1,-1,-1
1075,453,216.00,0.00,44.00,29.00,0.27,-1,-1,-1
1076,438,428.00,51.00,110.00,63.00,0.47,-1,-1,-1
1076,437,555.00,17.00,430.00,256.00,0.49,-1,-1,-1
1076,454,1218.00,202.00,62.00,126.00,0.34,-1,-1,-1
1077,438,472.00,63.00,120.00,69.00,0.48,-1,-1,-1
1077,437,644.00,31.00,602.00,317.00,0.44,-1,-1,-1
1077,455,225.00,1.00,44.00,31.00,0.22,-1,-1,-1
1078,438,621.00,112.00,176.00,98.00,0.49,-1,-1,-1
1078,437,1075.00,84.00,205.00,294.00,0.44,-1,-1,-1
1079,438,621.00,112.00,176.00,98.00,0.49,-1,-1,-1
1079,437,1075.00,84.00,205.00,294.00,0.44,-1,-1,-1
1080,438,92.00,32.00,136.00,42.00,0.01,-1,-1,-1
1080,456,996.00,196.00,284.00,130.00,0.50,-1,-1,-1
1081,438,92.00,32.00,136.00,42.00,0.01,-1,-1,-1
1081,456,996.00,196.00,284.00,130.00,0.50,-1,-1,-1
1085,457,224.00,0.00,46.00,33.00,0.34,-1,-1,-1
1088,458,503.00,353.00,558.00,362.00,0.45,-1,-1,-1
1089,458,503.00,353.00,558.00,362.00,0.45,-1,-1,-1
1090,459,408.00,10.00,94.00,38.00,0.43,-1,-1,-1
1090,460,582.00,14.00,89.00,34.00,0.09,-1,-1,-1
1091,459,408.00,10.00,94.00,38.00,0.43,-1,-1,-1
1091,460,582.00,14.00,89.00,35.00,0.09,-1,-1,-1
1092,459,72.00,40.00,75.00,28.00,0.01,-1,-1,-1
1092,461,314.00,21.00,112.00,40.00,0.43,-1,-1,-1
1092,462,225.00,0.00,45.00,33.00,0.28,-1,-1,-1
1093,459,72.00,40.00,75.00,28.00,0.01,-1,-1,-1
1093,461,314.00,21.00,112.00,40.00,0.43,-1,-1,-1
1093,462,225.00,0.00,45.00,33.00,0.28,-1,-1,-1
1094,459,416.00,7.00,96.00,40.00,0.44,-1,-1,-1
1094,462,225.00,0.00,45.00,33.00,0.25,-1,-1,-1
1094,463,142.00,35.00,96.00,36.00,0.02,-1,-1,-1
1095,459,226.00,17.00,104.00,43.00,0.36,-1,-1,-1
1095,462,223.00,1.00,41.00,30.00,0.11,-1,-1,-1
1096,459,0.00,29.00,105.00,48.00,0.26,-1,-1,-1
1101,464,855.00,321.00,374.00,217.00,0.48,-1,-1,-1
1104,465,820.00,370.00,428.00,259.00,0.49,-1,-1,-1
1104,466,0.00,40.00,54.00,53.00,0.29,-1,-1,-1
1104,467,223.00,0.00,46.00,33.00,0.26,-1,-1,-1
1105,465,820.00,370.00,428.00,259.00,0.49,-1,-1,-1
1105,466,0.00,40.00,54.00,53.00,0.29,-1,-1,-1
1105,467,223.00,0.00,46.00,33.00,0.26,-1,-1,-1
1106,467,223.00,0.00,47.00,34.00,0.30,-1,-1,-1
1107,467,223.00,0.00,47.00,34.00,0.30,-1,-1,-1
1108,467,223.00,0.00,46.00,34.00,0.30,-1,-1,-1
1109,467,224.00,0.00,45.00,34.00,0.29,-1,-1,-1
1111,468,223.00,0.00,47.00,34.00,0.30,-1,-1,-1
1114,469,222.00,0.00,52.00,34.00,0.26,-1,-1,-1
1115,469,227.00,2.00,55.00,33.00,0.27,-1,-1,-1
1116,469,248.00,3.00,53.00,38.00,0.36,-1,-1,-1
1117,469,268.00,8.00,58.00,39.00,0.37,-1,-1,-1
1118,469,295.00,14.00,67.00,43.00,0.44,-1,-1,-1
1118,470,81.00,6.00,38.00,32.00,0.12,-1,-1,-1
1118,471,20.00,24.00,70.00,37.00,0.02,-1,-1,-1
1118,472,218.00,31.00,72.00,46.00,0.02,-1,-1,-1
1119,469,334.00,22.00,73.00,47.00,0.47,-1,-1,-1
1119,470,69.00,10.00,43.00,34.00,0.17,-1,-1,-1
1119,472,255.00,36.00,79.00,66.00,0.32,-1,-1,-1
1119,473,216.00,5.00,40.00,32.00,0.02,-1,-1,-1
1120,469,377.00,33.00,83.00,55.00,0.46,-1,-1,-1
1120,470,39.00,15.00,65.00,36.00,0.08,-1,-1,-1
1120,472,313.00,60.00,104.00,88.00,0.49,-1,-1,-1
1120,473,191.00,18.00,47.00,42.00,0.05,-1,-1,-1
1120,474,230.00,7.00,52.00,39.00,0.01,-1,-1,-1
1121,469,426.00,48.00,96.00,57.00,0.46,-1,-1,-1
1121,470,224.00,1.00,38.00,30.00,0.02,-1,-1,-1
1121,472,255.00,13.00,55.00,44.00,0.02,-1,-1,-1
1121,473,222.00,28.00,53.00,49.00,0.18,-1,-1,-1
1121,475,413.00,105.00,153.00,129.00,0.49,-1,-1,-1
1121,476,1030.00,139.00,196.00,77.00,0.47,-1,-1,-1
1121,477,0.00,23.00,71.00,37.00,0.43,-1,-1,-1
1122,469,545.00,82.00,133.00,84.00,0.48,-1,-1,-1
1122,472,316.00,39.00,69.00,47.00,0.17,-1,-1,-1
1122,473,323.00,75.00,104.00,80.00,0.46,-1,-1,-1
1122,477,267.00,12.00,44.00,41.00,0.33,-1,-1,-1
1122,478,674.00,49.00,109.00,50.00,0.47,-1,-1,-1
1123,469,545.00,82.00,133.00,84.00,0.48,-1,-1,-1
1123,472,316.00,39.00,69.00,47.00,0.17,-1,-1,-1
1123,473,323.00,75.00,104.00,80.00,0.46,-1,-1,-1
1123,477,267.00,12.00,44.00,41.00,0.33,-1,-1,-1
1123,478,674.00,49.00,109.00,50.00,0.47,-1,-1,-1
1124,469,648.00,115.00,169.00,103.00,0.49,-1,-1,-1
1124,477,338.00,30.00,82.00,55.00,0.48,-1,-1,-1
1124,478,479.00,10.00,64.00,34.00,0.45,-1,-1,-1
1124,479,788.00,82.00,136.00,64.00,0.48,-1,-1,-1
1124,480,770.00,284.00,373.00,297.00,0.48,-1,-1,-1
1124,481,445.00,97.00,125.00,94.00,0.48,-1,-1,-1
1125,469,648.00,115.00,169.00,103.00,0.49,-1,-1,-1
1125,477,338.00,30.00,82.00,55.00,0.48,-1,-1,-1
1125,478,479.00,10.00,64.00,34.00,0.45,-1,-1,-1
1125,479,788.00,82.00,136.00,64.00,0.48,-1,-1,-1
1125,480,770.00,284.00,373.00,297.00,0.48,-1,-1,-1
1125,481,445.00,97.00,125.00,94.00,0.48,-1,-1,-1
1126,469,672.00,120.00,178.00,103.00,0.49,-1,-1,-1
1126,477,381.00,43.00,97.00,63.00,0.48,-1,-1,-1
1126,478,414.00,0.00,52.00,25.00,0.42,-1,-1,-1
1126,479,652.00,49.00,94.00,51.00,0.44,-1,-1,-1
1126,480,624.00,172.00,206.00,150.00,0.47,-1,-1,-1
1127,469,688.00,126.00,182.00,107.00,0.49,-1,-1,-1
1127,477,422.00,55.00,108.00,71.00,0.48,-1,-1,-1
1127,479,552.00,27.00,76.00,43.00,0.44,-1,-1,-1
1127,480,1075.00,371.00,204.00,278.00,0.39,-1,-1,-1
1127,482,548.00,2.00,60.00,27.00,0.03,-1,-1,-1
1128,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1128,477,448.00,62.00,118.00,77.00,0.48,-1,-1,-1
1128,479,480.00,12.00,62.00,36.00,0.43,-1,-1,-1
1128,483,0.00,521.00,50.00,197.00,0.27,-1,-1,-1
1129,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1129,477,463.00,66.00,123.00,79.00,0.48,-1,-1,-1
1129,479,422.00,1.00,54.00,32.00,0.41,-1,-1,-1
1130,469,692.00,127.00,186.00,111.00,0.49,-1,-1,-1
1130,477,472.00,68.00,130.00,82.00,0.48,-1,-1,-1
1131,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1131,477,478.00,71.00,130.00,82.00,0.49,-1,-1,-1
1132,469,692.00,127.00,188.00,111.00,0.50,-1,-1,-1
1132,477,481.00,73.00,133.00,83.00,0.48,-1,-1,-1
1133,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1133,477,485.00,74.00,133.00,83.00,0.48,-1,-1,-1
1134,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1134,477,488.00,75.00,138.00,86.00,0.49,-1,-1,-1
1135,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1135,477,491.00,75.00,135.00,84.00,0.48,-1,-1,-1
1136,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1136,477,490.00,74.00,136.00,88.00,0.48,-1,-1,-1
1137,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1137,477,490.00,75.00,136.00,86.00,0.49,-1,-1,-1
1138,469,692.00,127.00,187.00,111.00,0.50,-1,-1,-1
1138,477,490.00,75.00,136.00,88.00,0.49,-1,-1,-1
1139,469,1138.00,153.00,64.00,28.00,0.05,-1,-1,-1
1139,484,320.00,102.00,214.00,74.00,0.36,-1,-1,-1
1139,485,1115.00,168.00,22.00,26.00,0.05,-1,-1,-1
1139,486,431.00,152.00,57.00,22.00,0.02,-1,-1,-1
1140,484,164.00,102.00,213.00,75.00,0.31,-1,-1,-1
1140,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1140,486,274.00,154.00,59.00,23.00,0.02,-1,-1,-1
1141,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1141,487,430.00,414.00,432.00,150.00,0.48,-1,-1,-1
1142,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1142,488,680.00,142.00,86.00,31.00,0.34,-1,-1,-1
1143,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1143,488,495.00,145.00,87.00,29.00,0.42,-1,-1,-1
1144,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1144,488,298.00,145.00,94.00,32.00,0.39,-1,-1,-1
1144,489,46.00,366.00,367.00,126.00,0.49,-1,-1,-1
1145,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1145,488,104.00,150.00,93.00,33.00,0.38,-1,-1,-1
1145,489,1009.00,348.00,271.00,116.00,0.50,-1,-1,-1
1146,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1147,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1148,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1149,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1150,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1151,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1152,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1153,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1154,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1155,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1156,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1156,490,0.00,391.00,95.00,133.00,0.43,-1,-1,-1
1157,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1157,490,647.00,378.00,365.00,140.00,0.49,-1,-1,-1
1158,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1159,485,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1159,491,0.00,392.00,282.00,145.00,0.50,-1,-1,-1
1160,485,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1160,491,808.00,380.00,339.00,138.00,0.50,-1,-1,-1
1161,485,1114.00,168.00,22.00,26.00,0.03,-1,-1,-1
1162,492,1117.00,153.00,60.00,31.00,0.10,-1,-1,-1
1163,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1163,494,923.00,149.00,55.00,31.00,0.01,-1,-1,-1
1164,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1164,494,0.00,387.00,47.00,125.00,0.36,-1,-1,-1
1165,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1165,495,892.00,354.00,314.00,125.00,0.49,-1,-1,-1
1165,496,612.00,144.00,80.00,31.00,0.42,-1,-1,-1
1166,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1166,496,425.00,145.00,84.00,31.00,0.42,-1,-1,-1
1167,493,1114.00,168.00,22.00,26.00,0.04,-1,-1,-1
1167,496,243.00,146.00,86.00,33.00,0.38,-1,-1,-1
1168,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1168,496,63.00,151.00,93.00,35.00,0.35,-1,-1,-1
1169,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1170,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1170,497,647.00,145.00,82.00,30.00,0.22,-1,-1,-1
1171,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1171,497,432.00,147.00,86.00,29.00,0.34,-1,-1,-1
1171,498,0.00,418.00,215.00,142.00,0.48,-1,-1,-1
1172,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1172,497,216.00,147.00,90.00,32.00,0.27,-1,-1,-1
1172,498,779.00,408.00,345.00,135.00,0.49,-1,-1,-1
1173,493,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1174,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1174,499,68.00,464.00,483.00,174.00,0.49,-1,-1,-1
1175,493,1115.00,167.00,22.00,27.00,0.03,-1,-1,-1
1175,500,1136.00,438.00,144.00,154.00,0.47,-1,-1,-1
1176,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1176,501,0.00,442.00,71.00,171.00,0.32,-1,-1,-1
1177,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1177,502,682.00,438.00,404.00,162.00,0.48,-1,-1,-1
1177,503,926.00,152.00,65.00,29.00,0.16,-1,-1,-1
1178,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1178,503,924.00,152.00,16.00,27.00,0.05,-1,-1,-1
1179,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1180,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1180,504,700.00,151.00,76.00,29.00,0.39,-1,-1,-1
1181,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1181,504,602.00,153.00,80.00,31.00,0.43,-1,-1,-1
1182,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1182,504,506.00,155.00,84.00,33.00,0.45,-1,-1,-1
1183,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1183,504,413.00,158.00,87.00,36.00,0.45,-1,-1,-1
1184,493,1115.00,168.00,22.00,26.00,0.03,-1,-1,-1
1184,504,334.00,164.00,86.00,39.00,0.46,-1,-1,-1
1185,493,1114.00,168.00,22.00,26.00,0.02,-1,-1,-1
1185,504,274.00,172.00,86.00,46.00,0.43,-1,-1,-1
1185,505,1115.00,155.00,46.00,26.00,0.07,-1,-1,-1
1186,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1186,504,239.00,182.00,76.00,54.00,0.46,-1,-1,-1
1187,493,1114.00,168.00,22.00,26.00,0.04,-1,-1,-1
1187,504,212.00,197.00,73.00,63.00,0.43,-1,-1,-1
1187,505,924.00,150.00,51.00,27.00,0.29,-1,-1,-1
1188,493,1114.00,168.00,22.00,26.00,0.05,-1,-1,-1
1188,504,175.00,220.00,83.00,74.00,0.47,-1,-1,-1
1188,506,1116.00,154.00,38.00,26.00,0.09,-1,-1,-1
1189,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1189,504,115.00,261.00,110.00,95.00,0.49,-1,-1,-1
1190,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1190,504,0.00,346.00,170.00,149.00,0.49,-1,-1,-1
1190,506,950.00,153.00,37.00,26.00,0.02,-1,-1,-1
1190,507,766.00,147.00,46.00,24.00,0.02,-1,-1,-1
1191,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1191,506,924.00,149.00,48.00,32.00,0.27,-1,-1,-1
1191,507,760.00,147.00,52.00,26.00,0.27,-1,-1,-1
1192,493,1115.00,168.00,22.00,26.00,0.04,-1,-1,-1
1192,507,761.00,147.00,50.00,26.00,0.27,-1,-1,-1
1193,493,1115.00,168.00,22.00,26.00,0.05,-1,-1,-1
1193,507,761.00,147.00,50.00,26.00,0.25,-1,-1,-1
1194,493,1115.00,168.00,22.00,26.00,0.05,-1,-1,-1
